business_id,r_mean,r_sd,g_mean,g_sd,b_mean,b_sd,imagecount,h_mean,h_sd,w_mean,w_sd
7syjq,126.0,71.8192174839019,106.0,69.27481504847198,87.0,70.01428425685718,216.0,432.0,79.61783719745218,433.0,75.80897044545586
7t6me,126.0,68.93475175845634,96.0,64.6297145282261,77.0,61.41661013113635,98.0,421.0,92.96773633901172,440.0,69.5197813575388
7tayv,124.0,70.95773389842716,100.0,68.69497798238238,80.0,65.12296062065974,61.0,420.0,83.40263784797217,445.0,73.38937252763509
7tch4,142.0,58.61740355901138,117.0,61.70899448216605,93.0,62.68971207462992,64.0,431.0,78.76547467006087,439.0,77.6530746332687
7tcnx,139.0,74.74623736349542,125.0,71.49825172687791,106.0,72.36021006050217,16.0,421.0,79.6994353806851,442.0,80.67217612039482
7tfzh,135.0,69.20260110718382,115.0,71.08445681019164,97.0,72.18725649309579,44.0,421.0,83.90470785361212,431.0,80.36168241145776
7th9r,133.0,65.95452979136459,112.0,65.68104749469211,99.0,64.94613152451807,30.0,444.0,73.60706487831179,423.0,72.3118247591637
7thfo,133.0,70.52659073002182,110.0,71.47027354082255,92.0,71.54718722633336,15.0,429.0,81.20960534321048,456.0,71.84705978674423
7trbb,123.0,69.46941773183363,102.0,67.21606950722423,85.0,66.43794096749237,58.0,424.0,80.46117075956576,444.0,73.95268757793728
7ts7x,128.0,70.45565981523414,106.0,68.89121859859934,86.0,68.79680225126747,76.0,427.0,74.08103670980854,446.0,64.35060217278468
7txde,102.0,71.56116265125938,90.0,66.19667665374146,81.0,64.27285585688566,7.0,397.0,73.86474125047755,437.0,100.80674580602232
7tzp1,129.0,69.74238309665078,105.0,68.84765791223403,86.0,68.70225614927067,61.0,421.0,81.09253973085318,433.0,79.32212806020776
7u29x,126.0,69.7137002317335,103.0,67.85278181474949,86.0,68.22023160324215,55.0,418.0,78.81624198095213,447.0,75.16648189186454
7u4qu,114.0,73.70888684548153,85.0,70.90133990271269,69.0,62.505999712027645,9.0,419.0,152.6925014530838,340.0,76.88953114696434
7u69k,134.0,69.75672010638115,108.0,68.2934843158555,87.0,67.83804242458652,58.0,426.0,80.55432949258531,447.0,69.8426803609369
7uigr,118.0,69.39020103732227,96.0,68.62943974709395,82.0,68.05145112339633,56.0,412.0,79.50471684120383,453.0,72.55342858886821
7umc8,122.0,70.80960386840192,99.0,69.77105417004964,77.0,69.92138442565336,2157.0,429.0,78.3007024234138,440.0,70.8237248385031
7unwx,127.0,71.442284397967,103.0,71.6798437498297,86.0,70.64700984472024,163.0,425.0,82.57723657279892,442.0,76.909037180295
7uo1x,133.0,65.30696746902278,106.0,66.1362230551458,87.0,65.95452979136459,35.0,418.0,81.95730595865142,447.0,69.32532004974806
7ush2,137.0,72.9520390393579,109.0,69.67065379340143,88.0,67.3721010508059,31.0,459.0,67.94115100585212,432.0,69.89992846920518
7uwhd,128.0,72.13875518748573,107.0,71.09852319141376,92.0,74.03377607551839,99.0,427.0,78.32624081366346,438.0,71.07742257566744
7v3uo,133.0,68.07348970047003,111.0,65.86349520030045,92.0,67.86015030929418,43.0,436.0,78.00640999302557,430.0,78.67655305108377
7v8jp,129.0,70.02142529254886,106.0,68.30812543175226,87.0,68.5054742338158,109.0,413.0,80.30566605165541,450.0,73.79701890998037
7vcgj,122.0,65.90144156238162,92.0,64.85368146836385,73.0,63.324560795950255,40.0,404.0,97.93365100924197,432.0,84.5694980474639
7vcy1,127.0,69.54135460285484,105.0,67.54998149518622,89.0,67.67569726275453,69.0,431.0,87.98863562983574,430.0,76.21679604916491
7vd3u,116.0,64.60650122085238,100.0,68.0808343074613,88.0,73.05477397131553,9.0,458.0,60.091596750294464,430.0,64.56779382943171
7vfbv,146.0,65.7419196555744,127.0,67.77905281132217,105.0,72.76675064890557,36.0,428.0,82.81304245105356,439.0,63.984373092185564
7vhf3,134.0,68.30080526611674,107.0,67.4166151627327,87.0,67.54998149518622,46.0,417.0,74.3774159271482,446.0,81.55979401641473
7vkog,125.0,69.52697318307479,105.0,69.39020103732227,87.0,69.67783004657937,65.0,423.0,82.60145277172793,448.0,63.36402764976355
7vmbo,128.0,70.0,107.0,68.06614430096654,89.0,67.98529252713413,69.0,442.0,75.40557008603542,433.0,72.64984514780468
7vmqv,124.0,72.02083032012335,108.0,71.63797875428926,91.0,72.24956747275377,29.0,441.0,77.34985455707076,449.0,69.17369442208505
7vwbq,124.0,73.40980860893181,103.0,71.9444229944198,85.0,70.83784299369935,14.0,381.0,90.14987520790032,450.0,86.10458756651704
7w399,125.0,71.28113354878694,104.0,68.83313155741209,88.0,68.87670143089025,49.0,428.0,97.4268956705488,422.0,96.591925128346
7w6g1,136.0,70.31358332498779,109.0,67.7126280689208,90.0,66.4304147209695,51.0,422.0,84.31488599292535,436.0,79.38513714795737
7w70k,126.0,71.57513534740957,104.0,70.25667228100119,86.0,67.31270311018568,89.0,417.0,75.46522377890362,455.0,72.10409142344143
7w8n9,130.0,69.41901756723442,106.0,68.36665854054884,86.0,67.64613810115105,465.0,432.0,81.4186710773395,437.0,76.39371701913711
7w96f,127.0,69.97856814768362,106.0,69.14477565225012,89.0,69.24593850905626,242.0,424.0,79.81854421122951,446.0,71.02112361825881
7wji3,125.0,67.43144666993287,106.0,65.18435395092905,89.0,65.4217089351845,24.0,416.0,92.40670971309389,444.0,68.70953354520753
7woc5,133.0,65.19202405202648,113.0,65.54387843269576,93.0,67.512961718473,36.0,420.0,85.42833253669417,435.0,70.5620294492725
7wom7,133.0,67.49814812274482,109.0,70.24955515873393,93.0,68.62215385719105,30.0,442.0,74.98666548127073,438.0,69.2314957226839
7wpe3,124.0,70.03570517957252,100.0,68.24221567329127,81.0,65.67343450741707,56.0,411.0,75.94076639065476,449.0,74.5385806143369
7wt52,123.0,70.46275611981126,102.0,71.27411872482185,86.0,70.24243731534378,47.0,436.0,80.93824806604107,425.0,80.47981113297918
7x9fx,126.0,66.41535966928132,106.0,69.49100661236676,92.0,71.32320800412724,24.0,438.0,78.3772926299448,430.0,85.21150157109074
7xhg4,104.0,72.46378405796926,84.0,68.9129886160802,63.0,63.490156717399906,65.0,442.0,76.4525996941896,416.0,92.07605551933683
7xx13,118.0,71.07742257566744,104.0,69.79254974565696,86.0,70.63285354564121,17.0,463.0,58.83026432033091,411.0,60.802960454241045
7y4dz,130.0,70.44856279584417,107.0,68.97825744392213,88.0,67.80117993073571,653.0,430.0,76.87652437513027,437.0,76.66811592833099
7y7gr,130.0,74.77967638335967,105.0,73.89181280764467,91.0,73.61385739111897,45.0,443.0,70.7248188403477,432.0,73.08898685848642
7ygmc,132.0,71.596089278675,109.0,69.62758074211685,91.0,69.62039930939781,73.0,412.0,74.2563128629479,455.0,71.74259543674177
7yldf,134.0,67.45368781616021,109.0,66.81317235396027,89.0,68.11754546370561,108.0,405.0,80.68457101577724,458.0,71.49825172687791
7ylj2,129.0,72.02083032012335,106.0,69.96427659884722,85.0,69.82836100038436,323.0,425.0,83.74365647617735,444.0,69.20260110718382
7yqzl,133.0,68.05879810869422,110.0,68.53466276272175,92.0,68.69497798238238,98.0,417.0,79.86238163240563,449.0,71.11258679024411
7ywkv,134.0,67.83067152844649,107.0,65.68865959965997,82.0,64.77653896280658,53.0,426.0,74.66592261534039,452.0,66.06057825965497
7zglg,128.0,69.55573304911681,103.0,66.47555941848101,86.0,65.58200972827838,44.0,428.0,80.33679107357973,441.0,73.57309290766564
7zh1i,125.0,64.52131430775415,105.0,62.85698051927089,81.0,62.73754856543249,17.0,422.0,82.20097323024831,442.0,75.55130707009641
7znls,130.0,62.44197306299666,110.0,61.08191221630181,81.0,60.13318551349163,9.0,405.0,75.0066663703967,458.0,60.091596750294464
80dw9,126.0,73.69531871157082,108.0,73.56629663099808,91.0,74.30343195303969,386.0,417.0,78.3517708797957,455.0,69.91423317179414
80fl9,130.0,70.70360669725413,107.0,69.49820141557622,89.0,68.93475175845634,486.0,423.0,79.4921379760288,438.0,78.4729252672538
80jjl,134.0,73.08898685848642,113.0,70.78135347674555,92.0,71.25307010929424,198.0,424.0,80.0874522007037,440.0,73.85120175054702
80kwh,133.0,69.21704992268884,108.0,66.9925368977769,89.0,67.11929677819934,67.0,427.0,79.94998436522674,442.0,66.05300901548695
80zuv,130.0,68.62215385719105,109.0,68.10286337592568,89.0,66.91038783328041,80.0,444.0,67.88225099390856,440.0,70.97887009526144
8159n,130.0,71.27411872482185,102.0,69.9714227381436,82.0,69.15923654870693,44.0,419.0,82.84926070883192,434.0,78.53661566428744
816ir,125.0,69.31810730249349,102.0,67.5721836261046,83.0,67.36467917239716,89.0,432.0,81.7129120763665,432.0,76.40680597957227
81g0d,132.0,72.05553413860729,110.0,68.86218120274728,91.0,68.76772498781678,41.0,420.0,78.63841300535,457.0,65.71149062378664
81iwd,116.0,66.27216610312357,92.0,63.96092557178953,71.0,65.57438524302,27.0,418.0,68.31544481301428,453.0,60.61352984276695
81luf,125.0,72.52585745787498,105.0,69.53416426476987,87.0,68.75318174455637,51.0,414.0,79.12016177940993,449.0,68.4178339323893
81lzj,126.0,71.28113354878694,104.0,70.17121917139534,85.0,68.11020481543129,101.0,416.0,78.08328886515987,457.0,66.88796603276258
81n4z,127.0,70.18546858146635,105.0,68.1248853210044,85.0,67.23094525588644,220.0,426.0,83.34866525625951,438.0,77.35631842325486
81nk3,131.0,67.61656601750786,112.0,67.49814812274482,95.0,67.28298447601742,54.0,404.0,82.06095295571457,456.0,62.369864518050704
81s5a,125.0,75.69676347110224,104.0,74.77298977572049,83.0,73.37574531137656,32.0,433.0,75.14652353901675,442.0,73.15736463268753
82iay,123.0,67.64613810115105,106.0,64.45153217728807,90.0,64.5445582524197,18.0,410.0,98.92421341612983,437.0,64.6297145282261
82khn,132.0,72.0,108.0,70.5620294492725,86.0,69.25315877272314,50.0,435.0,82.66801074176153,425.0,78.56844150166147
82rlu,134.0,73.72923436466705,114.0,71.68681887209112,92.0,70.54785609782908,25.0,452.0,74.82646590612174,426.0,68.0294054067798
82xzx,132.0,68.1395626636978,108.0,68.06614430096654,90.0,67.40919818541087,220.0,428.0,77.60798927945498,440.0,74.68600939935136
82yg1,128.0,72.91776189653656,103.0,71.81225522151495,84.0,69.44782214007866,71.0,443.0,71.6798437498297,431.0,75.34586916347837
83d9l,124.0,69.83552104767315,99.0,67.43144666993287,81.0,65.87108622149782,102.0,430.0,81.35109095765097,433.0,72.84229540589725
83hqp,132.0,69.51258878793107,111.0,68.4178339323893,95.0,70.60453243241541,46.0,425.0,79.69316156358713,443.0,72.83543093852057
83j1k,132.0,69.77105417004964,107.0,69.01449123191448,86.0,67.01492371106603,197.0,428.0,80.4114419718985,440.0,70.58328414008518
83jh6,125.0,71.05631569396206,104.0,71.23903424387504,87.0,69.29646455628166,208.0,430.0,80.31811750782012,436.0,74.31016081263719
83ncr,122.0,73.95268757793728,101.0,71.40728254176881,84.0,70.68238818828917,91.0,429.0,75.84194090343416,447.0,69.3325320466518
83pmh,132.0,66.66333324999583,113.0,64.70703207534712,90.0,67.67569726275453,22.0,417.0,84.19619943916709,448.0,67.46109990209172
83q9p,130.0,70.46275611981126,107.0,66.18156843109719,85.0,66.97014260101288,89.0,435.0,78.71467461661771,430.0,75.63729238940273
83sg4,129.0,67.67569726275453,107.0,67.23094525588644,89.0,66.55824516917495,66.0,421.0,91.7986928011505,435.0,74.45132638173749
83st5,122.0,70.5620294492725,98.0,66.96267617113283,78.0,64.01562309311689,77.0,433.0,77.76245880886226,438.0,73.86474125047755
83t6a,129.0,70.22819946431775,103.0,69.67783004657937,80.0,67.94115100585212,80.0,432.0,79.0,438.0,71.17583859709698
83toa,125.0,71.85401867675878,105.0,74.18220810949214,95.0,73.45066371381542,19.0,412.0,124.0927072796786,412.0,130.03076559030174
83xix,135.0,75.03332592921628,111.0,71.30918594402827,91.0,68.1615727518079,67.0,432.0,78.32624081366346,441.0,75.7231800705702
841jd,125.0,67.86751800382861,104.0,66.68583057891684,84.0,66.64082832618455,44.0,405.0,91.94019795497506,437.0,87.66413177577246
8438w,141.0,69.85699678629192,116.0,71.21797525905943,98.0,70.10706098532444,65.0,429.0,76.54410493303844,450.0,65.63535632568775
843sj,130.0,68.24221567329127,112.0,72.91090453423274,98.0,75.67033764957046,32.0,372.0,112.942463227964,432.0,114.8781963646714
8440w,133.0,72.9520390393579,109.0,72.04859471218019,92.0,71.04224095564554,42.0,429.0,68.32276341015489,453.0,61.70899448216605
846d7,132.0,70.19971509913698,108.0,68.55654600401044,89.0,68.05145112339633,155.0,430.0,82.59539938761722,431.0,80.52949770115296
848tn,123.0,71.09149034870488,106.0,70.58328414008518,95.0,69.81403870282824,35.0,416.0,86.13942186943211,435.0,77.9615289742319
84a28,126.0,71.12664760833313,105.0,69.17369442208505,87.0,68.11754546370561,286.0,425.0,82.5348411278534,439.0,76.64202502543888
84nlm,129.0,68.65857557508748,110.0,64.17943595888016,101.0,70.49113419430843,64.0,417.0,74.78636239315294,455.0,62.08864630510155
84o5c,122.0,67.26812023536856,107.0,66.37770710110436,94.0,66.37770710110436,18.0,403.0,78.0,465.0,57.88782255362521
84o8y,123.0,68.64400920692205,102.0,64.08587988004847,83.0,64.5832795698701,40.0,438.0,79.22752047110903,425.0,72.91776189653656
84tny,128.0,70.07139216541941,108.0,69.00724599634447,86.0,68.93475175845634,39.0,426.0,84.7938677028003,433.0,79.69316156358713
854cd,129.0,70.59036761485238,106.0,69.79254974565696,88.0,68.5054742338158,578.0,428.0,76.98701189161714,440.0,75.11990415329349
854h4,127.0,65.99242380758567,112.0,63.30086887239384,99.0,67.62396025078685,50.0,401.0,76.49836599562111,458.0,65.72670690061993
855qg,131.0,71.2460525222275,108.0,69.29646455628166,87.0,67.01492371106603,26.0,413.0,87.63560920082658,440.0,78.7273777030583
85y6w,127.0,68.52736679604726,101.0,66.9776081985614,82.0,64.5832795698701,79.0,423.0,87.00574693662483,447.0,72.77362159464101
865rm,102.0,70.12132343303284,79.0,63.914004725099176,80.0,71.43528539874394,38.0,423.0,77.57576941287789,434.0,78.95568377260753
868on,130.0,70.24955515873393,107.0,67.65352910233139,87.0,66.89544080129826,161.0,428.0,79.06326580656784,439.0,70.88723439378913
86orh,127.0,70.83784299369935,105.0,68.0808343074613,85.0,67.91906948714772,229.0,418.0,82.58329128825031,447.0,74.14175611623992
86rhh,127.0,70.71067811865476,104.0,69.46941773183363,85.0,67.83067152844649,169.0,425.0,76.72678802087313,448.0,71.14773362518304
86x58,116.0,72.069410986909,90.0,72.97259759663213,73.0,70.44146506142529,87.0,454.0,72.01388754955533,425.0,72.27032586061861
8723z,129.0,68.4178339323893,112.0,68.75318174455637,95.0,69.97856814768362,47.0,423.0,74.95998932764064,446.0,73.18469785412795
874fh,126.0,67.98529252713413,102.0,65.49045732013177,81.0,63.52952069707436,653.0,424.0,87.04022058795577,438.0,75.62407024221852
8796k,130.0,71.52621896899066,109.0,69.13031173081747,90.0,69.48381106416083,145.0,431.0,79.46068210127572,439.0,75.06663706334525
87i71,131.0,69.61321713582845,106.0,67.26068688320095,84.0,65.26101439603893,109.0,420.0,83.90470785361212,445.0,71.02816342831905
87j13,124.0,68.89121859859934,97.0,67.14908785679818,78.0,65.5133574166368,248.0,413.0,90.8129946648606,444.0,73.74279625834649
87nhf,122.0,71.01408311032397,101.0,73.5255057786072,86.0,70.60453243241541,33.0,410.0,92.35799911215054,443.0,78.11529939774923
87pj5,137.0,63.686733312362634,117.0,65.76473218982953,95.0,69.00724599634447,62.0,422.0,81.43095234614415,458.0,68.53466276272175
87wpw,127.0,68.19090848492928,106.0,67.97793759742936,87.0,69.2098258919931,92.0,413.0,76.40680597957227,458.0,64.03905058634146
87x7a,126.0,71.58910531638176,105.0,68.54925236645546,86.0,67.97058187186572,316.0,426.0,81.69455306200041,442.0,70.27090436304346
881qf,131.0,71.13367697511495,108.0,69.67065379340143,89.0,69.3757882838098,287.0,426.0,78.71467461661771,443.0,73.32121111929344
8882w,131.0,68.63672486358888,105.0,68.22023160324215,85.0,67.02984409947557,154.0,426.0,78.2368199762746,442.0,75.25290692059676
88b5a,126.0,71.18988692223074,100.0,69.56292115775473,81.0,66.44546636152086,61.0,449.0,74.53187237685633,431.0,75.8617163001207
88d3a,129.0,71.61005515987263,107.0,72.00694410957877,88.0,69.75672010638115,400.0,425.0,80.19975062305369,443.0,72.61542535852834
88fqq,129.0,69.62758074211685,111.0,69.30367955599472,93.0,67.66830868286867,41.0,444.0,64.18722614352485,437.0,72.80109889280519
88lv8,123.0,75.50496672405067,102.0,70.63993204979744,84.0,67.08203932499369,19.0,453.0,67.03730304837748,411.0,73.89181280764467
88m8c,125.0,67.07458535093602,97.0,67.26068688320095,79.0,65.49045732013177,31.0,443.0,77.30459236035075,434.0,69.24593850905626
88u5a,133.0,75.7495874576225,107.0,75.9802605944465,88.0,73.74957626996917,734.0,418.0,76.92203845452875,454.0,70.33491309442275
88ubl,116.0,68.30812543175226,108.0,65.81793068761733,97.0,65.26867548832288,53.0,391.0,82.39538822045807,465.0,73.2120208708925
88xhh,137.0,67.76429738438966,114.0,65.58200972827838,93.0,67.53517601961218,118.0,439.0,74.81978348003956,437.0,67.29784543356496
89f4g,142.0,68.97100840208152,118.0,70.84490101623405,99.0,71.596089278675,32.0,430.0,74.23610981186985,444.0,74.31016081263719
89mp5,127.0,71.57513534740957,104.0,69.25315877272314,83.0,66.37017402418047,66.0,412.0,86.71216754296942,445.0,66.7233092704491
89rei,131.0,67.89698078707183,89.0,60.72067193304106,71.0,57.74945887192364,24.0,390.0,94.78923989567592,473.0,59.02541825349483
89s6l,128.0,70.8519583356734,109.0,69.75672010638115,90.0,68.98550572402873,84.0,429.0,81.85963596303125,446.0,69.33974329343886
89wgg,138.0,68.72408602520662,117.0,68.35202996254024,107.0,70.05711955254797,76.0,444.0,86.79861750051091,421.0,81.38795979750321
89xzy,144.0,74.02026749478821,117.0,73.54590403278758,90.0,68.25686778632608,9.0,409.0,90.84051959340611,472.0,53.94441583704471
8a1yw,127.0,69.88562083862459,103.0,67.512961718473,86.0,64.71475874945375,54.0,422.0,71.95832127002409,451.0,72.35329985563892
8a86e,128.0,72.18032973047436,104.0,69.73521348644456,85.0,69.49820141557622,121.0,414.0,86.78709581498853,449.0,83.2946576918352
8aadn,123.0,66.66333324999583,96.0,64.98461356351979,79.0,63.50590523722971,12.0,377.0,82.33468284993876,468.0,60.266076693277455
8au2s,129.0,68.5638388656878,102.0,67.29041536504289,84.0,67.3349834781297,17.0,437.0,84.16650165000326,435.0,74.75961476626267
8av03,139.0,68.7386354243376,111.0,67.43886120034946,89.0,67.77905281132217,46.0,436.0,75.8946638440411,439.0,72.84915922644544
8avzw,154.0,68.89121859859934,111.0,68.97100840208152,81.0,64.17164482853778,89.0,411.0,80.0,457.0,61.96773353931867
8ay0y,139.0,69.8426803609369,114.0,69.57729514719583,97.0,68.5200700525036,23.0,414.0,85.45759182190895,455.0,73.85797181076664
8azm0,130.0,69.16646586316233,106.0,70.18546858146635,87.0,70.53367989832942,206.0,433.0,80.91971329657564,437.0,75.9473501841901
8b0fc,128.0,70.57619995437555,106.0,69.3325320466518,87.0,69.3757882838098,730.0,421.0,86.03487664894976,441.0,76.30203142774116
8b0iy,129.0,68.33008122342603,107.0,68.19824044651006,87.0,68.71681017043792,169.0,431.0,81.12952606788727,437.0,79.78095010715278
8b4zy,127.0,69.79254974565696,105.0,68.83313155741209,86.0,68.2934843158555,203.0,432.0,76.82447526667526,435.0,74.3774159271482
8b8ex,136.0,68.64400920692205,107.0,68.03675477269621,85.0,66.73829485385434,92.0,437.0,76.05918747922567,430.0,74.14849964766651
8bien,133.0,68.70225614927067,108.0,67.7421582177598,88.0,66.61080993352356,156.0,425.0,79.97499609252883,441.0,74.4983221287567
8boqd,131.0,70.95773389842716,109.0,67.14164132637808,89.0,67.0,79.0,432.0,77.52418977325722,445.0,77.5112895003044
8buan,109.0,69.62039930939781,86.0,65.71149062378664,72.0,63.773035054010094,39.0,388.0,101.53324578678651,455.0,73.57309290766564
8bvzw,130.0,70.04284403134984,109.0,69.68500556073738,91.0,69.05794668247819,146.0,423.0,77.94228634059948,449.0,68.3447144993671
8c73y,124.0,69.53416426476987,102.0,68.71681017043792,86.0,68.53466276272175,125.0,429.0,78.54298186343577,448.0,71.02112361825881
